Date,Adj Close,Close,High,Low,Open,Volume
2015-02-04,14.48715877532959,18.90999984741211,19.149999618530277,18.88999938964844,19.0,12431392
2015-02-05,14.402884483337402,18.799999237060547,19.280000686645508,18.76000022888184,19.049999237060547,19343499
2015-02-06,13.95088005065918,18.209999084472656,18.84000015258789,18.1200008392334,18.75,14811880
2015-02-09,14.196036338806152,18.530000686645508,18.649999618530277,18.170000076293945,18.200000762939453,10885099
2015-02-10,15.06174087524414,19.65999984741211,20.3799991607666,19.190000534057617,19.190000534057617,47127822
2015-02-11,15.214962005615234,19.86000061035156,19.950000762939453,19.5,19.56999969482422,22049036
2015-02-12,15.29157257080078,19.959999084472656,20.26000022888184,19.81999969482422,19.88999938964844,17013130
2015-02-13,15.72825813293457,20.530000686645508,20.8700008392334,20.11000061035156,20.299999237060547,34321054
2015-02-16,15.582697868347168,20.34000015258789,20.5,20.200000762939453,20.489999771118164,17287164
2015-02-17,15.368182182312012,20.059999465942383,20.540000915527344,19.90999984741211,20.3700008392334,15198135
2015-02-25,15.429472923278809,20.13999938964844,20.479999542236328,19.90999984741211,20.07999992370605,14807748
2015-02-26,15.620999336242676,20.38999938964844,20.5,20.049999237060547,20.06999969482422,13575976
2015-02-27,15.598021507263184,20.36000061035156,20.96999931335449,20.350000381469727,20.5,20380328
2015-03-02,15.490762710571287,20.21999931335449,20.46999931335449,19.950000762939453,20.32999992370605,18792381
2015-03-03,15.276252746582031,19.940000534057617,20.21999931335449,19.82999992370605,20.200000762939453,17675092
2015-03-04,15.605683326721191,20.3700008392334,20.43000030517578,19.8799991607666,19.979999542236328,19175254
2015-03-05,15.567374229431152,20.31999969482422,20.56999969482422,20.09000015258789,20.299999237060547,14924691
2015-03-06,15.820188522338867,20.649999618530277,20.82999992370605,20.350000381469727,20.350000381469727,20079543
2015-03-09,15.896801948547363,20.75,20.850000381469727,20.280000686645508,20.729999542236328,16387361
2015-03-10,16.050024032592773,20.950000762939453,21.25,20.6200008392334,20.770000457763672,22876313
2015-03-11,15.93510627746582,20.799999237060547,21.3700008392334,20.75,20.950000762939453,15350391
2015-03-12,16.088327407836914,21.0,21.200000762939453,20.649999618530277,20.979999542236328,14243006
2015-03-13,15.965750694274902,20.84000015258789,21.11000061035156,20.729999542236328,21.100000381469727,12569830
2015-03-16,16.55565643310547,21.61000061035156,21.739999771118164,20.90999984741211,21.0,27033403
2015-03-17,17.321767807006836,22.61000061035156,23.709999084472656,21.75,21.75,38092653
2015-03-18,17.62821388244629,23.01000022888184,23.6299991607666,22.709999084472656,22.899999618530277,32393872
2015-03-19,17.306442260742188,22.59000015258789,23.0,22.34000015258789,23.0,23269799
2015-03-20,17.61288833618164,22.989999771118164,23.149999618530277,22.51000022888184,22.780000686645508,24865504
2015-03-23,17.712486267089844,23.1200008392334,23.399999618530277,22.790000915527344,22.959999084472656,20603311
2015-03-24,17.99594497680664,23.489999771118164,23.600000381469727,22.549999237060547,23.13999938964844,32488985
2015-03-25,17.62821388244629,23.01000022888184,23.38999938964844,22.86000061035156,23.18000030517578,21077761
2015-03-26,18.77737808227539,24.51000022888184,24.959999084472656,22.700000762939453,22.96999931335449,39032350
2015-03-27,18.60883331298828,24.290000915527344,25.25,24.26000022888184,24.700000762939453,27217304
2015-03-30,19.382604598999023,25.299999237060547,25.450000762939453,24.11000061035156,24.200000762939453,26824050
2015-03-31,18.80035972595215,24.540000915527344,25.350000381469727,24.40999984741211,25.01000022888184,24914865
2015-04-01,18.80802154541016,24.549999237060547,24.780000686645508,24.049999237060547,24.56999969482422,19086174
2015-04-02,18.968908309936523,24.76000022888184,25.190000534057617,24.280000686645508,24.6299991607666,33109970
2015-04-03,18.853992462158203,24.61000061035156,24.790000915527344,24.350000381469727,24.670000076293945,20152617
2015-04-07,19.152772903442383,25.0,25.15999984741211,24.36000061035156,24.61000061035156,31479104
2015-04-08,19.01487159729004,24.81999969482422,25.850000381469727,24.670000076293945,25.0,33718376
2015-04-09,18.386661529541016,24.0,25.06999969482422,23.690000534057617,24.82999992370605,27674626
2015-04-10,18.69310760498047,24.399999618530277,24.489999771118164,23.93000030517578,24.01000022888184,29127776
2015-04-13,19.037857055664062,24.850000381469727,24.899999618530277,24.11000061035156,24.40999984741211,37837722
2015-04-14,19.482200622558597,25.43000030517578,25.799999237060547,24.450000762939453,24.700000762939453,43409397
2015-04-15,18.792701721191406,24.530000686645508,25.700000762939453,24.5,25.450000762939453,30114077
2015-04-16,20.210004806518555,26.3799991607666,26.979999542236328,24.13999938964844,24.46999931335449,60741505
2015-04-17,19.895898818969727,25.96999931335449,26.770000457763672,25.770000457763672,26.600000381469727,43768923
2015-04-20,19.1680965423584,25.020000457763672,25.979999542236328,25.0,25.649999618530277,41000620
2015-04-21,20.593063354492188,26.8799991607666,26.88999938964844,25.270000457763672,25.270000457763672,49735176
2015-04-22,20.99909782409668,27.40999984741211,27.450000762939453,26.63999938964844,27.11000061035156,35079614
2015-04-23,20.5394344329834,26.809999465942383,27.0,26.280000686645508,27.0,49742587
2015-04-24,19.94186210632324,26.030000686645508,26.780000686645508,25.8799991607666,26.5,31393338
2015-04-27,20.179363250732425,26.34000015258789,26.600000381469727,25.920000076293945,26.190000534057617,35023954
2015-04-28,19.344301223754883,25.25,26.350000381469727,25.100000381469727,26.21999931335449,30817389
2015-04-29,19.635421752929688,25.6299991607666,25.850000381469727,25.299999237060547,25.299999237060547,17674264
2015-04-30,19.689054489135746,25.700000762939453,25.96999931335449,25.5,25.700000762939453,17356370
2015-05-04,19.895898818969727,25.96999931335449,26.200000762939453,25.5,25.76000022888184,21299468
2015-05-05,18.57819175720215,24.25,25.86000061035156,24.200000762939453,25.86000061035156,28953292
2015-05-06,18.1491641998291,23.690000534057617,24.600000381469727,23.540000915527344,24.3700008392334,23588280
2015-05-07,17.92699432373047,23.399999618530277,23.979999542236328,23.229999542236328,23.690000534057617,20559503
2015-05-08,18.33303642272949,23.93000030517578,23.940000534057617,23.299999237060547,23.700000762939453,20185815
2015-05-11,18.76205444335937,24.489999771118164,24.489999771118164,23.68000030517578,24.040000915527344,26198385
2015-05-12,18.769716262817383,24.5,24.799999237060547,24.270000457763672,24.459999084472656,20800236
2015-05-13,18.631816864013672,24.31999969482422,24.799999237060547,24.13999938964844,24.38999938964844,23987334
2015-05-14,18.493915557861328,24.13999938964844,24.280000686645508,23.799999237060547,24.270000457763672,19358040
2015-05-15,18.202795028686523,23.76000022888184,24.3799991607666,23.65999984741211,24.1200008392334,22030187
2015-05-18,18.34835433959961,23.950000762939453,24.0,23.56999969482422,23.71999931335449,17699265
2015-05-19,18.716089248657227,24.43000030517578,24.450000762939453,23.799999237060547,23.8799991607666,29119336
2015-05-20,18.80802154541016,24.549999237060547,25.049999237060547,24.350000381469727,24.450000762939453,38885396
2015-05-21,19.50518035888672,25.459999084472656,25.549999237060547,24.51000022888184,24.51000022888184,41734222
2015-05-22,20.14105796813965,26.290000915527344,26.989999771118164,25.90999984741211,26.5,57489704
2015-05-25,20.378549575805664,26.600000381469727,26.790000915527344,26.0,26.01000022888184,43912671
2015-05-26,20.838214874267575,27.200000762939453,27.440000534057617,26.25,26.600000381469727,51134273
2015-05-27,20.5394344329834,26.809999465942383,27.3799991607666,26.540000915527344,27.190000534057617,39761114
2015-05-28,19.436235427856445,25.3700008392334,27.71999931335449,25.290000915527344,26.850000381469727,52252136
2015-05-29,19.31365394592285,25.209999084472656,25.799999237060547,24.459999084472656,25.479999542236328,32162097
2015-06-01,20.17169952392578,26.32999992370605,26.3700008392334,25.21999931335449,25.450000762939453,30358924
2015-06-02,20.531774520874023,26.799999237060547,26.809999465942383,26.1200008392334,26.420000076293945,36087450
2015-06-03,20.22532844543457,26.399999618530277,27.34000015258789,26.040000915527344,26.81999969482422,34439528
2015-06-04,20.646690368652344,26.950000762939453,27.26000022888184,25.280000686645508,26.8799991607666,42480091
2015-06-05,21.535381317138672,28.11000061035156,28.36000061035156,27.020000457763672,27.5,64141339
2015-06-08,22.2938289642334,29.100000381469727,29.36000061035156,27.90999984741211,28.1299991607666,62588300
2015-06-09,21.66561889648437,28.280000686645508,29.6299991607666,27.989999771118164,29.0,61797055
2015-06-10,22.079315185546875,28.81999969482422,29.270000457763672,28.049999237060547,28.299999237060547,65765570
2015-06-11,21.918434143066406,28.61000061035156,28.88999938964844,28.309999465942383,28.59000015258789,33958113
2015-06-12,22.83010673522949,29.799999237060547,30.809999465942383,28.6299991607666,28.6299991607666,57660649
2015-06-15,22.929697036743164,29.93000030517578,31.0,29.530000686645508,29.799999237060547,50838137
2015-06-16,21.757549285888672,28.399999618530277,29.709999084472656,28.09000015258789,29.600000381469727,38594249
2015-06-17,21.99504280090332,28.709999084472656,28.8799991607666,27.43000030517578,28.399999618530277,33154049
2015-06-18,21.36683464050293,27.88999938964844,29.75,27.799999237060547,28.959999084472656,36546543
2015-06-19,20.11041259765625,26.25,28.299999237060547,26.01000022888184,27.57999992370605,31323242
2015-06-23,22.125280380249023,28.8799991607666,28.8799991607666,26.68000030517578,27.5,54216365
2015-06-24,24.339344024658203,31.770000457763672,31.770000457763672,29.399999618530277,29.899999618530277,82085570
2015-06-25,24.477243423461918,31.950000762939453,33.77000045776367,31.01000022888184,32.88999938964844,91782240
2015-06-26,23.74943733215332,31.0,33.11000061035156,29.0,30.899999618530277,103524283
2015-06-29,26.00946617126465,33.95000076293945,34.099998474121094,31.399999618530277,31.959999084472656,151028735
2015-06-30,24.982873916625977,32.61000061035156,33.88999938964844,30.559999465942383,32.0,116340159
2015-07-01,23.57323265075684,30.770000457763672,34.2400016784668,30.559999465942383,31.350000381469727,96492529
2015-07-02,21.21360969543457,27.690000534057617,30.21999931335449,27.690000534057617,30.0,69058252
2015-07-03,19.091482162475582,24.920000076293945,27.670000076293945,24.920000076293945,25.270000457763672,66536397
2015-07-06,18.69310760498047,24.399999618530277,27.0,22.43000030517578,27.0,91013626
2015-07-07,16.85443878173828,22.0,24.0,21.959999084472656,23.450000762939453,78729599
2015-07-08,15.168994903564451,19.799999237060547,20.5,19.799999237060547,19.799999237060547,71780794
2015-07-09,16.685895919799805,21.780000686645508,21.780000686645508,19.88999938964844,19.88999938964844,46418880
2015-07-10,18.356016159057617,23.959999084472656,23.959999084472656,22.799999237060547,23.0,65667938
2015-07-13,20.194684982299805,26.36000061035156,26.36000061035156,24.0,24.600000381469727,85355961
2015-07-14,19.31365394592285,25.209999084472656,27.200000762939453,25.0,25.5,64079043
2015-07-15,18.539884567260746,24.200000762939453,24.979999542236328,22.700000762939453,24.65999984741211,56990363
2015-07-16,18.9765682220459,24.770000457763672,25.5,23.0,24.200000762939453,38584076
2015-07-17,19.689054489135746,25.700000762939453,26.11000061035156,24.770000457763672,24.899999618530277,38973550
2015-07-20,19.083824157714844,24.90999984741211,25.940000534057617,24.540000915527344,25.5,45731090
2015-07-21,19.290674209594727,25.18000030517578,25.479999542236328,24.25,24.5,29862296
2015-07-22,19.252368927001957,25.1299991607666,25.770000457763672,24.5,25.100000381469727,33871962
2015-07-23,19.620101928710938,25.61000061035156,25.799999237060547,24.770000457763672,25.1200008392334,40933569
2015-07-24,19.47454071044922,25.420000076293945,26.61000061035156,25.209999084472656,25.670000076293945,49069222
2015-07-27,17.528615951538086,22.8799991607666,25.100000381469727,22.8799991607666,24.86000061035156,50728115
2015-07-28,17.896352767944336,23.36000061035156,23.739999771118164,21.40999984741211,22.0,51558890
2015-07-29,18.493915557861328,24.13999938964844,24.200000762939453,22.88999938964844,23.299999237060547,26696978
2015-07-30,18.317710876464844,23.90999984741211,25.5,23.770000457763672,24.0,43038853
2015-07-31,19.01487159729004,24.81999969482422,25.0,23.43000030517578,23.43000030517578,36383924
2015-08-03,19.206398010253903,25.06999969482422,25.200000762939453,24.049999237060547,24.51000022888184,35002776
2015-08-04,19.780981063842773,25.81999969482422,26.020000457763672,24.850000381469727,25.0,30334368
2015-08-05,19.305997848510746,25.200000762939453,25.799999237060547,24.979999542236328,25.799999237060547,21173769
2015-08-06,18.96124649047852,24.75,25.21999931335449,24.450000762939453,24.68000030517578,15819075
2015-08-07,19.28301048278809,25.170000076293945,25.530000686645508,24.799999237060547,25.030000686645508,16865087
2015-08-10,20.010818481445312,26.1200008392334,26.3799991607666,25.450000762939453,25.450000762939453,31741843
2015-08-11,20.5394344329834,26.809999465942383,27.280000686645508,26.09000015258789,26.299999237060547,34133365
2015-08-12,19.96485137939453,26.059999465942383,27.1200008392334,26.049999237060547,26.600000381469727,21967428
2015-08-13,20.15637588500977,26.309999465942383,26.450000762939453,25.1299991607666,26.0,19626813
2015-08-14,20.991436004638672,27.399999618530277,28.09000015258789,26.600000381469727,26.770000457763672,38498173
2015-08-17,21.029747009277344,27.450000762939453,27.780000686645508,26.799999237060547,27.0,23495614
2015-08-18,19.244709014892575,25.1200008392334,27.850000381469727,24.799999237060547,27.46999931335449,31904729
2015-08-19,19.842273712158203,25.899999618530277,26.07999992370605,24.5,24.709999084472656,27931693
2015-08-20,19.45155334472656,25.38999938964844,25.979999542236328,25.11000061035156,25.68000030517578,17174358
2015-08-21,18.193811416625977,23.0,24.43000030517578,22.93000030517578,24.200000762939453,20123941
2015-08-24,16.374431610107422,20.700000762939453,22.399999618530277,20.700000762939453,22.290000915527344,23874085
2015-08-25,15.361903190612791,19.420000076293945,21.26000022888184,18.649999618530277,19.149999618530277,38037316
2015-08-26,15.551751136779783,19.65999984741211,20.799999237060547,18.940000534057617,19.59000015258789,28774953
2015-08-27,16.722482681274414,21.13999938964844,21.149999618530277,19.920000076293945,20.200000762939453,27054454
2015-08-28,17.402774810791016,22.0,22.299999237060547,20.84000015258789,21.280000686645508,30980698
2015-08-31,17.268299102783203,21.82999992370605,21.82999992370605,20.88999938964844,21.530000686645508,24195909
2015-09-01,16.92815399169922,21.399999618530277,21.559999465942383,20.280000686645508,21.51000022888184,26249129
2015-09-02,17.212928771972656,21.76000022888184,22.0,20.51000022888184,20.51000022888184,32504552
2015-09-07,16.45353126525879,20.799999237060547,22.5,20.780000686645508,21.5,19964734
2015-09-08,16.769947052001953,21.200000762939453,21.299999237060547,19.989999771118164,20.700000762939453,15818876
2015-09-09,17.260387420654297,21.81999969482422,21.950000762939453,21.06999969482422,21.26000022888184,19164426
2015-09-10,16.69875144958496,21.11000061035156,21.75,21.07999992370605,21.489999771118164,11498640
2015-09-11,16.69875144958496,21.11000061035156,21.3799991607666,20.899999618530277,21.13999938964844,9062016
2015-09-14,15.844432830810549,20.030000686645508,21.40999984741211,19.799999237060547,21.18000030517578,18260398
2015-09-15,15.67831802368164,19.81999969482422,20.57999992370605,19.600000381469727,20.0,13768216
2015-09-16,16.746217727661133,21.170000076293945,21.479999542236328,19.799999237060547,19.989999771118164,13074184
2015-09-17,16.17667007446289,20.450000762939453,21.21999931335449,20.399999618530277,21.020000457763672,12945806
2015-09-18,16.461444854736328,20.809999465942383,21.07999992370605,20.51000022888184,20.600000381469727,9577876
2015-09-21,16.872783660888672,21.32999992370605,21.459999084472656,20.600000381469727,20.600000381469727,10896621
2015-09-22,16.888601303100586,21.350000381469727,21.690000534057617,21.18000030517578,21.38999938964844,12662111
2015-09-23,16.461444854736328,20.809999465942383,21.15999984741211,20.6299991607666,20.899999618530277,7918835
2015-09-24,16.785768508911133,21.21999931335449,21.239999771118164,20.809999465942383,20.979999542236328,8111143
2015-09-25,16.532634735107422,20.899999618530277,21.57999992370605,20.799999237060547,21.25,8724814
2015-09-28,16.413978576660156,20.75,21.0,20.40999984741211,20.989999771118164,6004993
2015-09-29,16.1845760345459,20.459999084472656,20.81999969482422,20.350000381469727,20.51000022888184,7187136
2015-09-30,16.247865676879883,20.540000915527344,20.729999542236328,20.479999542236328,20.479999542236328,6064836
2015-10-08,16.73039436340332,21.149999618530277,21.350000381469727,20.979999542236328,21.200000762939453,12101240
2015-10-09,16.769947052001953,21.200000762939453,21.290000915527344,20.93000030517578,21.149999618530277,9820735
2015-10-12,17.386953353881836,21.979999542236328,22.170000076293945,21.26000022888184,21.26000022888184,17510562
2015-10-13,17.347402572631836,21.93000030517578,22.049999237060547,21.559999465942383,21.81999969482422,11195680
2015-10-14,17.252479553222656,21.809999465942383,22.299999237060547,21.770000457763672,21.88999938964844,12797405
2015-10-15,17.624265670776367,22.280000686645508,22.350000381469727,21.75,21.790000915527344,12169525
2015-10-16,17.829931259155273,22.540000915527344,22.6200008392334,22.26000022888184,22.350000381469727,12895996
2015-10-19,17.592626571655273,22.239999771118164,22.649999618530277,22.15999984741211,22.57999992370605,11603448
2015-10-20,17.711278915405273,22.38999938964844,22.5,22.01000022888184,22.299999237060547,10368862
2015-10-21,16.96770668029785,21.450000762939453,22.57999992370605,21.299999237060547,22.38999938964844,15014901
2015-10-22,17.244564056396484,21.799999237060547,21.8799991607666,21.3799991607666,21.46999931335449,8793543
2015-10-23,17.94068145751953,22.68000030517578,23.049999237060547,21.86000061035156,21.86000061035156,17251763
2015-10-26,17.91694450378418,22.649999618530277,22.989999771118164,22.43000030517578,22.780000686645508,14909805
2015-10-27,17.782470703125,22.479999542236328,22.59000015258789,21.959999084472656,22.51000022888184,9396033
2015-10-28,18.04351043701172,22.809999465942383,23.1299991607666,22.229999542236328,22.43000030517578,16885489
2015-10-29,18.668432235717773,23.600000381469727,23.82999992370605,22.520000457763672,22.770000457763672,20941164
2015-10-30,19.12723159790039,24.18000030517578,24.549999237060547,23.200000762939453,23.200000762939453,19729747
2015-11-02,18.9373836517334,23.940000534057617,24.56999969482422,23.57999992370605,23.809999465942383,14877587
2015-11-03,18.470672607421875,23.350000381469727,24.18000030517578,23.25,23.989999771118164,9839522
2015-11-04,19.356630325317383,24.46999931335449,24.5,23.459999084472656,23.459999084472656,12616371
2015-11-05,19.633493423461918,24.81999969482422,25.600000381469727,24.36000061035156,24.46999931335449,27428247
2015-11-06,19.76006126403809,24.979999542236328,25.170000076293945,24.450000762939453,24.780000686645508,16899879
2015-11-09,19.696775436401367,24.899999618530277,26.11000061035156,24.799999237060547,25.649999618530277,30457833
2015-11-10,19.680957794189453,24.8799991607666,25.200000762939453,24.57999992370605,24.709999084472656,17597203
2015-11-11,19.5781192779541,24.75,25.09000015258789,24.43000030517578,24.90999984741211,17346899
2015-11-12,19.356630325317383,24.46999931335449,24.780000686645508,24.26000022888184,24.700000762939453,11679013
2015-11-13,18.826635360717773,23.799999237060547,24.600000381469727,23.559999465942383,24.21999931335449,19779335
2015-11-16,19.3803653717041,24.5,24.600000381469727,23.6200008392334,23.6299991607666,16855541
2015-11-17,19.3803653717041,24.5,25.07999992370605,24.170000076293945,24.899999618530277,19374251
2015-11-18,19.11931800842285,24.170000076293945,24.57999992370605,24.059999465942383,24.5,10990388
2015-11-19,19.34081077575684,24.450000762939453,24.549999237060547,24.190000534057617,24.200000762939453,7453183
2015-11-20,19.64931297302246,24.84000015258789,24.959999084472656,24.399999618530277,24.450000762939453,13993889
2015-11-23,19.396183013916016,24.520000457763672,24.88999938964844,24.399999618530277,24.780000686645508,12048770
2015-11-24,19.40409469604492,24.530000686645508,24.59000015258789,24.149999618530277,24.5,8477531
2015-11-25,19.3803653717041,24.5,24.59000015258789,24.149999618530277,24.46999931335449,10707844
2015-11-26,19.22215461730957,24.299999237060547,24.670000076293945,24.21999931335449,24.549999237060547,9206756
2015-11-27,18.2966423034668,23.1299991607666,24.280000686645508,23.07999992370605,24.209999084472656,17220718
2015-11-30,18.35201835632324,23.200000762939453,23.3700008392334,22.600000381469727,23.299999237060547,12318118
2015-12-01,18.81872940063477,23.790000915527344,23.979999542236328,23.01000022888184,23.209999084472656,10604030
2015-12-02,19.680957794189453,24.8799991607666,24.8799991607666,23.56999969482422,23.700000762939453,22920086
2015-12-03,19.6572265625,24.850000381469727,24.979999542236328,24.489999771118164,24.76000022888184,10366538
2015-12-04,19.767967224121094,24.989999771118164,25.1200008392334,24.200000762939453,24.700000762939453,18464990
2015-12-07,19.767967224121094,24.989999771118164,25.270000457763672,24.700000762939453,25.0,13295942
2015-12-08,19.143051147460938,24.200000762939453,25.01000022888184,24.049999237060547,24.75,10258342
2015-12-09,19.190513610839844,24.26000022888184,24.43000030517578,24.049999237060547,24.100000381469727,6383554
2015-12-10,18.9373836517334,23.940000534057617,24.3700008392334,23.850000381469727,24.26000022888184,9222379
2015-12-11,19.230064392089844,24.309999465942383,24.540000915527344,23.75,23.86000061035156,8337034
2015-12-14,19.767967224121094,24.989999771118164,25.11000061035156,24.040000915527344,24.100000381469727,12397810
2015-12-15,19.989458084106445,25.270000457763672,25.450000762939453,24.86000061035156,25.0,13381259
2015-12-16,19.665138244628903,24.86000061035156,25.34000015258789,24.75,25.270000457763672,10010105
2015-12-17,20.2504997253418,25.600000381469727,25.809999465942383,25.11000061035156,25.25,14793660
2015-12-18,20.503633499145508,25.920000076293945,26.11000061035156,25.3799991607666,25.700000762939453,13598720
2015-12-21,22.33883476257324,28.239999771118164,28.51000022888184,25.799999237060547,25.899999618530277,42988258
2015-12-22,22.06987953186035,27.899999618530277,28.51000022888184,27.350000381469727,28.18000030517578,24697959
2015-12-23,21.587350845336918,27.290000915527344,28.280000686645508,26.950000762939453,27.989999771118164,24109944
2015-12-24,21.611082077026367,27.31999969482422,27.559999465942383,27.0,27.280000686645508,12123162
2015-12-25,21.29466819763184,26.920000076293945,27.549999237060547,26.51000022888184,27.40999984741211,13859060
2015-12-28,20.72512626647949,26.200000762939453,27.299999237060547,26.100000381469727,27.13999938964844,19895362
2015-12-29,21.120641708374023,26.700000762939453,26.770000457763672,26.01000022888184,26.1299991607666,16075553
2015-12-30,21.00989532470703,26.559999465942383,27.1299991607666,26.270000457763672,26.75,23072734
2015-12-31,21.4528751373291,27.1200008392334,27.3799991607666,26.809999465942383,26.8700008392334,25008595
2016-01-04,19.767967224121094,24.989999771118164,27.0,24.90999984741211,27.0,15192717
2016-01-05,20.0922966003418,25.399999618530277,26.100000381469727,24.5,24.600000381469727,23502454
2016-01-06,20.51153945922852,25.93000030517578,26.09000015258789,25.030000686645508,25.3799991607666,15226470
2016-01-07,18.969024658203125,23.979999542236328,25.489999771118164,23.790000915527344,25.3799991607666,5762100
2016-01-08,19.111408233642575,24.15999984741211,24.729999542236328,23.40999984741211,24.549999237060547,21574931
2016-01-11,18.083065032958984,22.86000061035156,24.100000381469727,22.84000015258789,23.790000915527344,14123765
2016-01-12,18.090972900390625,22.8700008392334,23.309999465942383,22.61000061035156,22.979999542236328,9041220
2016-01-13,17.727100372314453,22.40999984741211,23.459999084472656,22.31999969482422,22.88999938964844,12977354
2016-01-14,18.21754264831543,23.030000686645508,23.18000030517578,21.32999992370605,21.979999542236328,11781558
2016-01-15,17.719186782836914,22.399999618530277,23.43000030517578,22.11000061035156,22.850000381469727,9341889
2016-01-18,17.758739471435547,22.450000762939453,22.82999992370605,21.899999618530277,22.01000022888184,8660796
2016-01-19,18.31246566772461,23.149999618530277,23.299999237060547,22.299999237060547,22.5,10703933
2016-01-20,17.94068145751953,22.68000030517578,23.149999618530277,22.399999618530277,22.950000762939453,9567641
2016-01-21,17.32366943359375,21.899999618530277,22.899999618530277,21.88999938964844,22.350000381469727,8656240
2016-01-22,17.442323684692383,22.049999237060547,22.399999618530277,21.5,22.399999618530277,6941897
2016-01-25,17.640085220336914,22.299999237060547,22.520000457763672,22.059999465942383,22.239999771118164,5171329
2016-01-26,16.611738204956055,21.0,22.68000030517578,20.600000381469727,22.309999465942383,11045311
2016-01-27,16.437711715698242,20.780000686645508,21.209999084472656,20.040000915527344,21.209999084472656,10612923
2016-01-28,16.0263729095459,20.26000022888184,20.940000534057617,20.01000022888184,20.559999465942383,6101362
2016-01-29,16.809494018554688,21.25,21.690000534057617,20.299999237060547,20.309999465942383,7796615
2016-02-01,16.769947052001953,21.200000762939453,21.549999237060547,20.899999618530277,21.100000381469727,9143503
2016-02-02,16.96770668029785,21.450000762939453,21.780000686645508,21.13999938964844,21.209999084472656,7519994
2016-02-03,17.06262969970703,21.56999969482422,21.6200008392334,21.1200008392334,21.280000686645508,4681923
2016-02-04,17.133821487426758,21.65999984741211,21.850000381469727,21.51000022888184,21.59000015258789,7071270
2016-02-05,16.746217727661133,21.170000076293945,21.729999542236328,21.030000686645508,21.729999542236328,5965441
2016-02-15,16.500993728637695,20.86000061035156,21.049999237060547,20.520000457763672,20.61000061035156,4294057
2016-02-16,16.983522415161133,21.46999931335449,21.530000686645508,20.93000030517578,20.940000534057617,6657084
2016-02-17,17.054716110229492,21.559999465942383,21.65999984741211,21.31999969482422,21.399999618530277,7543787
2016-02-18,16.96770668029785,21.450000762939453,21.8799991607666,21.38999938964844,21.690000534057617,9810208
2016-02-19,16.936063766479492,21.40999984741211,21.549999237060547,21.309999465942383,21.450000762939453,5717297
2016-02-22,17.18128204345703,21.71999931335449,21.920000076293945,21.5,21.59000015258789,12347879
2016-02-23,17.592626571655273,22.239999771118164,22.65999984741211,21.76000022888184,21.76000022888184,18713367
2016-02-24,17.711278915405273,22.38999938964844,22.549999237060547,22.0,22.06999969482422,9837184
2016-02-25,16.45353126525879,20.799999237060547,22.459999084472656,20.68000030517578,22.459999084472656,13056043
2016-02-26,16.611738204956055,21.0,21.26000022888184,20.549999237060547,21.01000022888184,8759815
2016-02-29,15.67831802368164,19.81999969482422,20.979999542236328,19.51000022888184,20.959999084472656,13729456
2016-03-01,15.915631294250488,20.1200008392334,20.350000381469727,19.57999992370605,19.81999969482422,8557703
2016-03-02,16.595916748046875,20.979999542236328,21.100000381469727,20.1200008392334,20.1200008392334,10378190
